Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
217,2019.0,276.0,Maikel Franco,Phillies,26.0,276.0,118.0,408.0,371.0,0.232,86.0,53.0,17.0,0.0,16.0,46.0,54.0,34.0,17.0,58.0,0.0,0.0,0.0,1460.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2019.0,276.0,John Means,Orioles,26.0,2.0,30.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2019.0,John Means,Orioles,26.0,274.0,11.0,11.0,3.54,59.0,3.1,30.0,26.0,0.0,0.0,0.0,0.0,150.0,133.0,65.0,21.0,36.0,0.0,5.0,0.0,116.0,615.0,2585.0
219,2019.0,275.0,Anibal Sanchez,Nationals,35.0,-14.0,29.0,54.0,50.0,0.12,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,178.0,2019.0,Anibal Sanchez,Nationals,35.0,289.0,10.0,8.0,3.91,69.0,2.3,29.0,29.0,0.0,0.0,0.0,0.0,159.0,147.0,75.0,21.0,58.0,10.0,4.0,3.0,127.0,686.0,2600.0
220,2019.0,275.0,Willy Adames,Rays,23.0,275.0,149.0,576.0,524.0,0.252,132.0,86.0,25.0,1.0,20.0,69.0,51.0,45.0,1.0,152.0,3.0,4.0,2.0,2299.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2019.0,274.0,Eric Thames,Brewers,32.0,274.0,144.0,442.0,379.0,0.248,94.0,47.0,22.0,2.0,23.0,64.0,59.0,51.0,4.0,140.0,10.0,3.0,2.0,1824.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,273.6,Brandon Workman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Brandon Workman,Red Sox,30.0,273.6,9.0,1.0,1.91,15.0,2.0,72.0,0.0,0.0,0.0,16.0,6.0,70.2,29.0,18.0,1.0,45.0,4.0,2.0,1.0,101.0,283.0,1229.0
223,0.0,273.3,Brad Hand,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Brad Hand,Indians,29.0,273.3,6.0,4.0,3.3,21.0,1.5,60.0,0.0,0.0,0.0,34.0,5.0,57.1,53.0,21.0,6.0,18.0,5.0,4.0,0.0,84.0,242.0,946.0
224,2019.0,273.0,Miles Mikolas,Cardinals,30.0,-15.0,32.0,62.0,59.0,0.136,8.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,203.0,2019.0,Miles Mikolas,Cardinals,30.0,288.0,9.0,14.0,4.16,85.0,2.5,32.0,32.0,1.0,1.0,0.0,0.0,184.0,193.0,90.0,27.0,32.0,1.0,12.0,2.0,144.0,764.0,2867.0
225,2019.0,272.0,Enrique Hernandez,Dodgers,27.0,272.0,125.0,444.0,399.0,0.243,97.0,60.0,19.0,1.0,17.0,57.0,62.0,35.0,3.0,92.0,6.0,4.0,0.0,1786.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2019.0,272.0,Scott Kingery,Phillies,25.0,272.0,124.0,494.0,452.0,0.259,117.0,60.0,34.0,4.0,19.0,64.0,55.0,34.0,1.0,145.0,5.0,13.0,4.0,1956.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2019.0,272.0,David Dahl,Rockies,25.0,272.0,100.0,413.0,374.0,0.302,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,4.0,4.0,1605.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2019.0,271.29999999999995,Steven Matz,Mets,28.0,6.0,35.0,59.0,55.0,0.236,13.0,12.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,185.0,2019.0,Steven Matz,Mets,28.0,265.29999999999995,10.0,10.0,4.37,75.0,1.6,31.0,29.0,1.0,1.0,0.0,0.0,154.1,161.0,83.0,27.0,47.0,6.0,6.0,0.0,146.0,665.0,2604.0
229,2019.0,270.0,Jon Gray,Rockies,27.0,-14.0,27.0,59.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,195.0,2019.0,Jon Gray,Rockies,27.0,284.0,11.0,8.0,3.84,64.0,2.9,26.0,25.0,0.0,0.0,0.0,0.0,150.0,147.0,70.0,19.0,56.0,4.0,4.0,0.0,150.0,637.0,2373.0
230,2019.0,268.0,Hunter Pence,Rangers,36.0,268.0,83.0,316.0,286.0,0.297,85.0,49.0,17.0,1.0,18.0,53.0,59.0,26.0,0.0,69.0,2.0,6.0,1.0,1245.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2019.0,268.0,Colin Moran,Pirates,26.0,268.0,149.0,503.0,466.0,0.277,129.0,85.0,30.0,1.0,13.0,46.0,80.0,30.0,4.0,117.0,3.0,0.0,1.0,1808.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2019.0,267.0,Khris Davis,Athletics,31.0,267.0,130.0,528.0,478.0,0.218,104.0,70.0,11.0,0.0,23.0,61.0,73.0,45.0,3.0,145.0,3.0,0.0,0.0,2032.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2019.0,266.0,Jonathan Schoop,Twins,27.0,266.0,116.0,445.0,414.0,0.254,105.0,60.0,22.0,1.0,22.0,60.0,56.0,20.0,1.0,110.0,10.0,1.0,1.0,1618.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2019.0,266.0,Domingo Santana,Mariners,26.0,266.0,118.0,501.0,446.0,0.253,113.0,71.0,20.0,1.0,21.0,63.0,69.0,49.0,1.0,161.0,2.0,8.0,3.0,2104.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2019.0,265.0,Mike Yastrzemski,Giants,28.0,265.0,102.0,393.0,355.0,0.273,97.0,54.0,20.0,3.0,20.0,62.0,53.0,30.0,1.0,102.0,4.0,2.0,4.0,1561.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2019.0,264.5999999999999,Jon Lester,Cubs,35.0,13.0,31.0,51.0,46.0,0.174,8.0,5.0,2.0,0.0,1.0,6.0,6.0,5.0,0.0,19.0,0.0,0.0,0.0,213.0,2019.0,Jon Lester,Cubs,35.0,251.59999999999997,13.0,10.0,4.51,83.0,2.5,30.0,30.0,0.0,0.0,0.0,0.0,165.2,197.0,99.0,26.0,52.0,0.0,5.0,0.0,161.0,739.0,2936.0
237,2019.0,264.29999999999995,Joe Musgrove,Pirates,26.0,7.0,45.0,59.0,49.0,0.163,8.0,5.0,2.0,1.0,0.0,8.0,3.0,2.0,0.0,18.0,0.0,0.0,0.0,182.0,2019.0,Joe Musgrove,Pirates,26.0,257.29999999999995,10.0,12.0,4.49,82.0,3.1,31.0,30.0,0.0,0.0,0.0,0.0,164.1,165.0,95.0,21.0,37.0,1.0,9.0,0.0,149.0,694.0,2566.0
238,2019.0,263.0,Carlos Correa,Astros,24.0,263.0,75.0,321.0,280.0,0.279,78.0,40.0,16.0,1.0,21.0,42.0,59.0,35.0,0.0,75.0,2.0,1.0,0.0,1319.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2019.0,263.0,Brian Dozier,Nationals,32.0,266.0,132.0,473.0,407.0,0.233,95.0,57.0,19.0,0.0,19.0,51.0,47.0,61.0,2.0,103.0,4.0,3.0,4.0,2012.0,2019.0,Brian Dozier,Nationals,32.0,-3.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0
240,0.0,263.0,Alex Colome,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Alex Colome,White Sox,30.0,263.0,4.0,4.0,2.55,17.0,0.7,60.0,0.0,0.0,0.0,29.0,2.0,60.0,39.0,25.0,6.0,23.0,2.0,1.0,0.0,53.0,242.0,940.0
241,2019.0,262.0,Miguel Rojas,Marlins,30.0,262.0,128.0,507.0,465.0,0.284,132.0,97.0,29.0,1.0,5.0,49.0,46.0,32.0,2.0,59.0,4.0,9.0,5.0,1792.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2019.0,261.0,Jose Quintana,Cubs,30.0,-15.0,31.0,62.0,53.0,0.094,5.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,180.0,2019.0,Jose Quintana,Cubs,30.0,276.0,13.0,8.0,4.55,84.0,3.3,31.0,30.0,0.0,0.0,0.0,0.0,166.0,179.0,93.0,20.0,46.0,0.0,2.0,0.0,148.0,719.0,2735.0
243,2019.0,259.0,Kevin Kiermaier,Rays,29.0,259.0,126.0,472.0,440.0,0.227,100.0,60.0,19.0,7.0,14.0,60.0,55.0,25.0,2.0,100.0,5.0,19.0,5.0,1752.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2019.0,259.0,Jesse Winker,Reds,25.0,259.0,113.0,384.0,338.0,0.269,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,2.0,1522.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2019.0,258.0,Tommy La Stella,Angels,30.0,258.0,78.0,312.0,283.0,0.3,85.0,62.0,7.0,0.0,16.0,49.0,44.0,20.0,0.0,27.0,3.0,0.0,0.0,1177.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2019.0,258.0,Anthony Santander,Orioles,24.0,258.0,93.0,405.0,380.0,0.261,99.0,58.0,20.0,1.0,20.0,46.0,59.0,19.0,0.0,86.0,2.0,1.0,2.0,1659.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2019.0,257.29999999999995,Merrill Kelly,Diamondbacks,30.0,-16.0,31.0,58.0,50.0,0.02,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,24.0,0.0,0.0,0.0,198.0,2019.0,Merrill Kelly,Diamondbacks,30.0,273.29999999999995,12.0,14.0,4.31,85.0,1.9,31.0,31.0,0.0,0.0,0.0,0.0,177.1,176.0,90.0,28.0,55.0,4.0,2.0,0.0,151.0,750.0,2863.0
248,0.0,256.0,Taylor Rogers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Taylor Rogers,Twins,28.0,256.0,2.0,4.0,2.65,20.0,2.1,59.0,0.0,0.0,0.0,29.0,6.0,68.0,58.0,20.0,8.0,10.0,2.0,6.0,0.0,89.0,275.0,1054.0
249,2019.0,256.0,Willie Calhoun,Rangers,24.0,256.0,78.0,318.0,295.0,0.271,80.0,45.0,14.0,1.0,20.0,47.0,44.0,20.0,0.0,51.0,2.0,0.0,0.0,1200.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2019.0,256.0,Cavan Biggio,Blue Jays,24.0,256.0,96.0,413.0,341.0,0.235,80.0,46.0,16.0,2.0,16.0,64.0,48.0,68.0,0.0,117.0,1.0,13.0,0.0,1793.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2019.0,256.0,David Peralta,Diamondbacks,31.0,256.0,99.0,423.0,382.0,0.275,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,0.0,0.0,1562.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2019.0,255.29999999999993,Sandy Alcantara,Marlins,23.0,-31.0,31.0,61.0,56.0,0.08900000000000001,5.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,44.0,1.0,0.0,0.0,226.0,2019.0,Sandy Alcantara,Marlins,23.0,286.2999999999999,5.0,14.0,3.95,84.0,2.2,31.0,31.0,2.0,2.0,0.0,0.0,191.1,171.0,93.0,22.0,80.0,5.0,8.0,1.0,146.0,811.0,2992.0
253,2019.0,255.0,Brandon Crawford,Giants,32.0,255.0,144.0,550.0,492.0,0.23,113.0,76.0,24.0,2.0,11.0,58.0,58.0,52.0,5.0,115.0,3.0,3.0,2.0,2142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2019.0,255.0,Alex Verdugo,Dodgers,23.0,255.0,106.0,377.0,343.0,0.294,101.0,65.0,22.0,2.0,12.0,43.0,44.0,26.0,1.0,49.0,2.0,4.0,1.0,1468.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2019.0,254.0,Jay Bruce,- - -,32.0,254.0,98.0,333.0,310.0,0.21600000000000005,67.0,24.0,17.0,0.0,26.0,43.0,59.0,19.0,0.0,82.0,1.0,1.0,0.0,1228.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2019.0,254.0,Carson Kelly,Diamondbacks,24.0,254.0,110.0,361.0,310.0,0.245,76.0,40.0,18.0,0.0,18.0,44.0,46.0,48.0,10.0,78.0,2.0,0.0,0.0,1558.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2019.0,253.0,Miguel Cabrera,Tigers,36.0,253.0,132.0,538.0,481.0,0.287,138.0,107.0,21.0,0.0,10.0,39.0,56.0,49.0,4.0,104.0,3.0,0.0,0.0,1990.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2019.0,252.29999999999995,Tanner Roark,- - -,32.0,2.0,30.0,34.0,33.0,0.152,5.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,116.0,2019.0,Tanner Roark,- - -,32.0,250.29999999999995,10.0,9.0,4.32,77.0,1.9,30.0,30.0,0.0,0.0,0.0,0.0,160.1,173.0,81.0,27.0,49.0,1.0,13.0,0.0,153.0,698.0,2891.0
259,2019.0,252.0,Brian Goodwin,Angels,28.0,252.0,132.0,444.0,400.0,0.265,106.0,59.0,28.0,3.0,16.0,64.0,46.0,37.0,2.0,121.0,3.0,7.0,3.0,1911.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2019.0,252.0,Yadier Molina,Cardinals,36.0,252.0,110.0,437.0,408.0,0.27,110.0,76.0,24.0,0.0,10.0,44.0,56.0,20.0,0.0,57.0,4.0,5.0,0.0,1562.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2019.0,251.59999999999994,Joey Lucchesi,Padres,26.0,-30.0,29.0,53.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,204.0,2019.0,Joey Lucchesi,Padres,26.0,281.5999999999999,10.0,9.0,4.28,75.0,1.9,29.0,29.0,0.0,0.0,0.0,0.0,157.2,141.0,77.0,23.0,54.0,0.0,2.0,0.0,152.0,663.0,2564.0
262,2019.0,251.0,Roberto Perez,Indians,30.0,251.0,116.0,440.0,382.0,0.238,91.0,57.0,9.0,1.0,24.0,46.0,63.0,43.0,1.0,124.0,4.0,0.0,0.0,1874.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2019.0,250.0,Travis d'Arnaud,- - -,30.0,250.0,100.0,381.0,341.0,0.252,86.0,54.0,16.0,0.0,16.0,51.0,69.0,32.0,0.0,83.0,2.0,0.0,1.0,1473.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2019.0,250.0,Leury Garcia,White Sox,28.0,250.0,137.0,606.0,567.0,0.279,158.0,121.0,27.0,3.0,7.0,92.0,38.0,20.0,0.0,136.0,6.0,15.0,5.0,2123.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2019.0,249.0,Marwin Gonzalez,Twins,30.0,249.0,114.0,463.0,425.0,0.264,112.0,78.0,19.0,0.0,15.0,52.0,55.0,31.0,2.0,98.0,6.0,1.0,0.0,1783.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,248.0,Ken Giles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ken Giles,Blue Jays,28.0,248.0,2.0,3.0,1.94,11.0,1.7,51.0,0.0,0.0,0.0,21.0,1.0,51.0,36.0,11.0,5.0,17.0,1.0,0.0,0.0,79.0,202.0,790.0
267,2019.0,248.0,Lourdes Gurriel Jr.,Blue Jays,25.0,248.0,84.0,343.0,314.0,0.277,87.0,46.0,19.0,2.0,20.0,52.0,50.0,20.0,0.0,86.0,5.0,6.0,4.0,1283.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2019.0,246.0,Manuel Margot,Padres,24.0,246.0,147.0,424.0,381.0,0.239,91.0,57.0,19.0,3.0,12.0,59.0,37.0,38.0,1.0,82.0,2.0,20.0,3.0,1679.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2019.0,246.0,Didi Gregorius,Yankees,29.0,246.0,79.0,334.0,314.0,0.242,76.0,45.0,13.0,2.0,16.0,47.0,58.0,17.0,1.0,51.0,1.0,2.0,1.0,1342.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2019.0,246.0,James McCann,White Sox,29.0,246.0,116.0,468.0,432.0,0.273,118.0,74.0,26.0,1.0,17.0,60.0,57.0,29.0,1.0,135.0,6.0,4.0,1.0,1933.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2019.0,245.0,Frankie Montas,Athletics,26.0,1.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,Frankie Montas,Athletics,26.0,244.0,9.0,2.0,2.7,27.0,2.9,15.0,15.0,0.0,0.0,0.0,0.0,90.0,80.0,34.0,7.0,21.0,1.0,4.0,0.0,97.0,371.0,1398.0
272,2019.0,244.59999999999997,Kyle Gibson,Twins,31.0,0.0,32.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,2019.0,Kyle Gibson,Twins,31.0,244.59999999999997,13.0,7.0,4.88,86.0,2.6,32.0,29.0,0.0,0.0,0.0,1.0,158.2,174.0,99.0,23.0,54.0,0.0,7.0,0.0,157.0,699.0,2725.0
273,2019.0,244.0,Mitch Moreland,Red Sox,33.0,244.0,88.0,322.0,286.0,0.245,70.0,34.0,17.0,1.0,18.0,46.0,56.0,33.0,0.0,71.0,1.0,1.0,0.0,1283.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2019.0,241.29999999999995,J.A. Happ,Yankees,36.0,1.0,31.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,J.A. Happ,Yankees,36.0,240.29999999999995,12.0,8.0,5.01,87.0,1.1,30.0,30.0,0.0,0.0,0.0,0.0,156.1,156.0,87.0,34.0,48.0,1.0,5.0,0.0,134.0,659.0,2619.0
275,2019.0,241.0,Yandy Diaz,Rays,27.0,241.0,78.0,344.0,304.0,0.27,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,60.0,1.0,2.0,2.0,1294.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2019.0,241.0,Kurt Suzuki,Nationals,35.0,241.0,82.0,302.0,274.0,0.263,72.0,45.0,11.0,0.0,16.0,34.0,61.0,19.0,1.0,36.0,6.0,0.0,1.0,1029.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2019.0,241.0,Orlando Arcia,Brewers,24.0,241.0,147.0,527.0,476.0,0.218,104.0,74.0,14.0,1.0,15.0,50.0,52.0,43.0,5.0,107.0,0.0,8.0,5.0,2041.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2019.0,240.6,Zach Davies,Brewers,26.0,-8.0,34.0,53.0,50.0,0.14,7.0,5.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,216.0,2019.0,Zach Davies,Brewers,26.0,248.6,10.0,7.0,3.61,62.0,1.5,30.0,30.0,0.0,0.0,0.0,0.0,154.2,153.0,72.0,20.0,50.0,0.0,2.0,0.0,100.0,653.0,2612.0
279,2019.0,240.0,Jordan Lyles,- - -,28.0,-17.0,27.0,45.0,42.0,0.071,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,27.0,1.0,0.0,0.0,173.0,2019.0,Jordan Lyles,- - -,28.0,257.0,11.0,8.0,4.17,63.0,1.6,27.0,27.0,0.0,0.0,0.0,0.0,136.0,128.0,70.0,24.0,53.0,2.0,1.0,0.0,140.0,579.0,2377.0
