Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
204,2010.0,295.0,Franklin Gutierrez,Mariners,27.0,295.0,152.0,629.0,568.0,0.245,139.0,99.0,25.0,3.0,12.0,61.0,64.0,50.0,5.0,137.0,1.0,25.0,3.0,2649.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2010.0,294.2999999999999,Jeff Niemann,Rays,27.0,-3.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,2010.0,Jeff Niemann,Rays,27.0,297.2999999999999,12.0,8.0,4.39,85.0,1.4,30.0,29.0,1.0,1.0,0.0,0.0,174.1,159.0,86.0,25.0,61.0,6.0,7.0,0.0,131.0,733.0,2636.0
206,2010.0,294.0,Ryan Ludwick,- - -,31.0,294.0,136.0,553.0,490.0,0.251,123.0,77.0,27.0,2.0,17.0,63.0,69.0,48.0,0.0,121.0,8.0,0.0,4.0,2173.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2010.0,293.0,Omar Infante,Braves,28.0,293.0,134.0,506.0,471.0,0.321,151.0,125.0,15.0,3.0,8.0,65.0,47.0,29.0,1.0,62.0,0.0,7.0,6.0,1799.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2010.0,292.0,Hisanori Takahashi,Mets,35.0,-2.0,53.0,20.0,16.0,0.063,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,70.0,2010.0,Hisanori Takahashi,Mets,35.0,294.0,10.0,6.0,3.61,49.0,1.7,53.0,12.0,0.0,0.0,8.0,0.0,122.0,116.0,51.0,13.0,43.0,7.0,0.0,1.0,114.0,516.0,2070.0
209,2010.0,291.0,Carlos Ruiz,Phillies,31.0,291.0,121.0,433.0,371.0,0.302,112.0,75.0,28.0,1.0,8.0,43.0,53.0,55.0,13.0,54.0,6.0,0.0,1.0,1829.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2010.0,289.5999999999999,Jason Vargas,Mariners,27.0,-3.0,31.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,2010.0,Jason Vargas,Mariners,27.0,292.5999999999999,9.0,12.0,3.78,81.0,3.3,31.0,31.0,0.0,0.0,0.0,0.0,192.2,187.0,86.0,18.0,54.0,3.0,1.0,4.0,116.0,811.0,3020.0
211,2010.0,289.0,Brennan Boesch,Tigers,25.0,289.0,133.0,512.0,464.0,0.256,119.0,76.0,26.0,3.0,14.0,49.0,67.0,40.0,5.0,99.0,5.0,7.0,1.0,1771.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2010.0,288.2999999999999,Brandon Morrow,Blue Jays,25.0,-1.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2010.0,Brandon Morrow,Blue Jays,25.0,289.2999999999999,10.0,7.0,4.49,73.0,3.0,26.0,26.0,1.0,1.0,0.0,0.0,146.1,136.0,76.0,11.0,66.0,0.0,9.0,0.0,178.0,629.0,2523.0
213,2010.0,287.2999999999999,Joel Pineiro,Angels,31.0,3.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,2010.0,Joel Pineiro,Angels,31.0,284.2999999999999,10.0,7.0,3.84,65.0,2.1,23.0,23.0,3.0,1.0,0.0,0.0,152.1,155.0,66.0,15.0,34.0,6.0,1.0,0.0,92.0,634.0,2306.0
214,2010.0,287.0,Jose Lopez,Mariners,26.0,287.0,150.0,622.0,593.0,0.239,142.0,103.0,29.0,0.0,10.0,49.0,58.0,23.0,1.0,66.0,3.0,3.0,2.0,2118.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2010.0,287.0,Cliff Pennington,Athletics,26.0,287.0,156.0,576.0,508.0,0.25,127.0,87.0,26.0,8.0,6.0,64.0,46.0,50.0,0.0,96.0,3.0,29.0,5.0,2309.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2010.0,286.6,Brian Duensing,Twins,27.0,-1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2010.0,Brian Duensing,Twins,27.0,287.6,10.0,3.0,2.62,38.0,1.4,53.0,13.0,1.0,1.0,0.0,0.0,130.2,122.0,42.0,11.0,35.0,5.0,3.0,0.0,78.0,535.0,1885.0
217,2010.0,285.5999999999999,Brett Cecil,Blue Jays,23.0,-2.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2010.0,Brett Cecil,Blue Jays,23.0,287.5999999999999,15.0,7.0,4.22,81.0,2.4,28.0,28.0,0.0,0.0,0.0,0.0,172.2,175.0,87.0,18.0,54.0,2.0,1.0,1.0,117.0,726.0,2711.0
218,2010.0,285.0,Elvis Andrus,Rangers,21.0,285.0,148.0,674.0,588.0,0.265,156.0,138.0,15.0,3.0,0.0,88.0,35.0,64.0,0.0,96.0,5.0,32.0,15.0,2713.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2010.0,285.0,Troy Glaus,Braves,33.0,285.0,128.0,483.0,412.0,0.24,99.0,65.0,18.0,0.0,16.0,52.0,71.0,63.0,2.0,100.0,4.0,0.0,0.0,1938.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2010.0,284.0,Ian Desmond,Nationals,24.0,284.0,154.0,574.0,525.0,0.269,141.0,100.0,27.0,4.0,10.0,59.0,65.0,28.0,3.0,109.0,5.0,17.0,5.0,2012.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2010.0,284.0,Juan Rivera,Angels,31.0,284.0,124.0,455.0,416.0,0.252,105.0,70.0,20.0,0.0,15.0,53.0,52.0,33.0,4.0,58.0,4.0,2.0,2.0,1655.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2010.0,284.0,Orlando Hudson,Twins,32.0,284.0,126.0,559.0,497.0,0.268,133.0,98.0,24.0,5.0,6.0,80.0,37.0,50.0,0.0,87.0,4.0,10.0,3.0,2128.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2010.0,283.0,Pat Burrell,- - -,33.0,283.0,120.0,437.0,373.0,0.252,94.0,53.0,21.0,0.0,20.0,50.0,64.0,57.0,4.0,105.0,1.0,0.0,2.0,1843.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2010.0,282.2999999999999,Gavin Floyd,White Sox,27.0,0.0,31.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,2010.0,Gavin Floyd,White Sox,27.0,282.2999999999999,10.0,13.0,4.08,85.0,4.1,31.0,31.0,1.0,0.0,0.0,0.0,187.1,199.0,92.0,14.0,58.0,4.0,6.0,1.0,151.0,798.0,3020.0
225,2010.0,281.2999999999999,Mark Buehrle,White Sox,31.0,-3.0,33.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,2010.0,Mark Buehrle,White Sox,31.0,284.2999999999999,13.0,13.0,4.28,100.0,3.8,33.0,33.0,3.0,0.0,0.0,0.0,210.1,246.0,105.0,17.0,49.0,1.0,1.0,5.0,99.0,897.0,3306.0
226,2010.0,281.0,Jorge Posada,Yankees,38.0,281.0,120.0,451.0,383.0,0.248,95.0,53.0,23.0,1.0,18.0,49.0,57.0,59.0,3.0,99.0,7.0,3.0,1.0,1816.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2010.0,279.0,Jeff Francoeur,- - -,26.0,279.0,139.0,503.0,454.0,0.249,113.0,80.0,18.0,2.0,13.0,52.0,65.0,30.0,8.0,81.0,8.0,8.0,3.0,1801.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2010.0,279.0,Seth Smith,Rockies,27.0,279.0,133.0,398.0,358.0,0.246,88.0,47.0,19.0,5.0,17.0,55.0,52.0,35.0,1.0,67.0,2.0,2.0,1.0,1568.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2010.0,278.0,A.J. Pierzynski,White Sox,33.0,278.0,128.0,503.0,474.0,0.27,128.0,90.0,29.0,0.0,9.0,43.0,56.0,15.0,2.0,39.0,6.0,3.0,4.0,1626.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2010.0,276.0,Geovany Soto,Cubs,27.0,276.0,105.0,387.0,322.0,0.28,90.0,54.0,19.0,0.0,17.0,47.0,53.0,62.0,4.0,83.0,0.0,0.0,1.0,1559.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2010.0,275.0,Dustin Pedroia,Red Sox,26.0,275.0,75.0,351.0,302.0,0.28800000000000003,87.0,50.0,24.0,1.0,12.0,53.0,41.0,37.0,1.0,38.0,4.0,9.0,1.0,1519.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2010.0,273.29999999999995,Barry Zito,Giants,32.0,-7.0,34.0,66.0,51.0,0.118,6.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,233.0,2010.0,Barry Zito,Giants,32.0,280.29999999999995,9.0,14.0,4.15,92.0,1.8,34.0,33.0,1.0,0.0,0.0,0.0,199.1,184.0,97.0,20.0,84.0,7.0,7.0,0.0,150.0,848.0,3250.0
233,2010.0,273.0,Chipper Jones,Braves,38.0,273.0,95.0,381.0,317.0,0.265,84.0,53.0,21.0,0.0,10.0,47.0,46.0,61.0,6.0,47.0,0.0,5.0,0.0,1459.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2010.0,272.0,Brandon Inge,Tigers,33.0,272.0,144.0,580.0,514.0,0.247,127.0,81.0,28.0,5.0,13.0,47.0,70.0,54.0,4.0,134.0,5.0,4.0,3.0,2381.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2010.0,272.0,Tyler Colvin,Cubs,24.0,272.0,135.0,395.0,358.0,0.254,91.0,48.0,18.0,5.0,20.0,60.0,56.0,30.0,2.0,100.0,3.0,6.0,1.0,1447.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2010.0,271.0,Orlando Cabrera,Reds,35.0,271.0,123.0,537.0,494.0,0.263,130.0,93.0,33.0,0.0,4.0,64.0,42.0,28.0,0.0,53.0,3.0,11.0,4.0,1799.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,271.0,John Axford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,John Axford,Brewers,27.0,271.0,8.0,2.0,2.48,16.0,1.6,50.0,0.0,0.0,0.0,24.0,3.0,58.0,42.0,17.0,1.0,27.0,3.0,1.0,0.0,76.0,238.0,989.0
238,2010.0,271.0,Edwin Encarnacion,Blue Jays,27.0,271.0,96.0,367.0,332.0,0.244,81.0,44.0,16.0,0.0,21.0,47.0,51.0,29.0,1.0,60.0,2.0,1.0,0.0,1408.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2010.0,270.0,Casey Blake,Dodgers,36.0,270.0,146.0,571.0,509.0,0.248,126.0,80.0,28.0,1.0,17.0,56.0,64.0,48.0,3.0,138.0,8.0,0.0,4.0,2431.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2010.0,270.0,Chone Figgins,Mariners,32.0,270.0,161.0,702.0,602.0,0.259,156.0,132.0,21.0,2.0,1.0,62.0,35.0,74.0,0.0,114.0,3.0,42.0,15.0,2905.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2010.0,269.5999999999999,Jake Westbrook,- - -,32.0,-5.0,33.0,29.0,27.0,0.111,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,96.0,2010.0,Jake Westbrook,- - -,32.0,274.5999999999999,10.0,11.0,4.22,95.0,1.8,33.0,33.0,1.0,0.0,0.0,0.0,202.2,203.0,99.0,20.0,68.0,4.0,8.0,0.0,128.0,860.0,3333.0
242,2010.0,269.0,Ryan Theriot,- - -,30.0,269.0,150.0,640.0,586.0,0.27,158.0,139.0,15.0,2.0,2.0,72.0,29.0,41.0,3.0,74.0,4.0,20.0,9.0,2362.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2010.0,269.0,Kosuke Fukudome,Cubs,33.0,269.0,130.0,429.0,358.0,0.263,94.0,59.0,20.0,2.0,13.0,45.0,44.0,64.0,1.0,67.0,0.0,7.0,8.0,1761.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2010.0,268.0,Yadier Molina,Cardinals,27.0,268.0,136.0,521.0,465.0,0.262,122.0,97.0,19.0,0.0,6.0,34.0,62.0,42.0,6.0,51.0,7.0,8.0,4.0,1899.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2010.0,268.0,Andy Pettitte,Yankees,38.0,-2.0,21.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,2010.0,Andy Pettitte,Yankees,38.0,270.0,11.0,3.0,3.28,47.0,2.6,21.0,21.0,0.0,0.0,0.0,0.0,129.0,123.0,52.0,13.0,41.0,3.0,3.0,0.0,101.0,536.0,2000.0
246,2010.0,268.0,Travis Hafner,Indians,33.0,268.0,118.0,462.0,396.0,0.278,110.0,68.0,29.0,0.0,13.0,46.0,50.0,51.0,10.0,94.0,12.0,2.0,1.0,1911.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2010.0,268.0,Ian Stewart,Rockies,25.0,268.0,121.0,441.0,386.0,0.256,99.0,65.0,14.0,2.0,18.0,54.0,61.0,45.0,8.0,110.0,5.0,5.0,2.0,1783.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2010.0,266.29999999999995,Scott Baker,Twins,28.0,-2.0,29.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2010.0,Scott Baker,Twins,28.0,268.29999999999995,12.0,9.0,4.49,85.0,2.5,29.0,29.0,0.0,0.0,0.0,0.0,170.1,186.0,87.0,23.0,43.0,0.0,6.0,0.0,148.0,725.0,2673.0
249,2010.0,266.0,Mike Aviles,Royals,29.0,266.0,110.0,448.0,424.0,0.304,129.0,102.0,16.0,3.0,8.0,63.0,32.0,20.0,0.0,49.0,1.0,14.0,5.0,1562.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2010.0,265.5999999999999,Jon Niese,Mets,23.0,0.0,31.0,66.0,53.0,0.189,10.0,8.0,2.0,0.0,0.0,3.0,4.0,8.0,0.0,27.0,0.0,0.0,0.0,297.0,2010.0,Jon Niese,Mets,23.0,265.5999999999999,9.0,10.0,4.2,81.0,1.9,30.0,30.0,2.0,1.0,0.0,0.0,173.2,192.0,97.0,20.0,62.0,3.0,9.0,0.0,148.0,770.0,2947.0
251,2010.0,265.0,John Buck,Blue Jays,29.0,265.0,118.0,437.0,409.0,0.281,115.0,70.0,25.0,0.0,20.0,53.0,66.0,16.0,1.0,111.0,6.0,0.0,0.0,1615.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2010.0,265.0,Yunel Escobar,- - -,27.0,265.0,135.0,567.0,497.0,0.256,127.0,104.0,19.0,0.0,4.0,60.0,35.0,56.0,1.0,57.0,5.0,6.0,2.0,1943.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2010.0,264.0,Mariano Rivera,Yankees,40.0,0.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0,Mariano Rivera,Yankees,40.0,264.0,3.0,3.0,1.8,12.0,1.8,61.0,0.0,0.0,0.0,33.0,5.0,60.0,39.0,14.0,2.0,11.0,3.0,5.0,0.0,45.0,230.0,928.0
254,2010.0,264.0,John Jaso,Rays,26.0,264.0,109.0,404.0,339.0,0.263,89.0,63.0,18.0,3.0,5.0,57.0,44.0,59.0,1.0,39.0,2.0,4.0,0.0,1662.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2010.0,262.0,Skip Schumaker,Cardinals,30.0,262.0,137.0,529.0,476.0,0.265,126.0,102.0,18.0,1.0,5.0,66.0,42.0,43.0,2.0,64.0,4.0,5.0,3.0,1941.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2010.0,262.0,Jimmy Rollins,Phillies,31.0,262.0,88.0,394.0,350.0,0.243,85.0,58.0,16.0,3.0,8.0,48.0,41.0,40.0,2.0,32.0,1.0,17.0,1.0,1467.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2010.0,261.29999999999995,James Shields,Rays,28.0,1.0,34.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0,James Shields,Rays,28.0,260.29999999999995,13.0,15.0,5.18,117.0,2.1,34.0,33.0,0.0,0.0,0.0,0.0,203.1,246.0,128.0,34.0,51.0,2.0,5.0,2.0,187.0,899.0,3351.0
258,2010.0,259.0,Dexter Fowler,Rockies,24.0,259.0,132.0,505.0,439.0,0.26,114.0,74.0,20.0,14.0,6.0,73.0,36.0,57.0,0.0,104.0,2.0,13.0,8.0,2046.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2010.0,259.0,Mark Ellis,Athletics,33.0,259.0,124.0,492.0,436.0,0.29100000000000004,127.0,98.0,24.0,0.0,5.0,45.0,49.0,40.0,4.0,56.0,8.0,7.0,6.0,1802.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2010.0,258.6,Carlos Zambrano,Cubs,29.0,15.0,42.0,57.0,52.0,0.231,12.0,11.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,15.0,0.0,0.0,0.0,194.0,2010.0,Carlos Zambrano,Cubs,29.0,243.6,11.0,6.0,3.33,48.0,2.0,36.0,20.0,0.0,0.0,0.0,0.0,129.2,119.0,55.0,7.0,69.0,0.0,6.0,1.0,117.0,571.0,2284.0
261,2010.0,258.0,Jason Bartlett,Rays,30.0,258.0,135.0,532.0,468.0,0.254,119.0,85.0,27.0,3.0,4.0,71.0,47.0,45.0,1.0,83.0,5.0,11.0,6.0,2027.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2010.0,257.0,Melky Cabrera,Braves,25.0,257.0,147.0,509.0,458.0,0.255,117.0,83.0,27.0,3.0,4.0,50.0,42.0,42.0,11.0,64.0,1.0,7.0,1.0,1919.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2010.0,257.0,Ryan Raburn,Tigers,29.0,257.0,113.0,410.0,371.0,0.28,104.0,63.0,25.0,1.0,15.0,54.0,62.0,27.0,0.0,92.0,8.0,2.0,2.0,1585.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2010.0,257.0,Jerry Hairston,Padres,34.0,257.0,119.0,476.0,430.0,0.244,105.0,80.0,13.0,2.0,10.0,53.0,50.0,31.0,2.0,54.0,5.0,9.0,6.0,1813.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2010.0,256.6,Kevin Slowey,Twins,26.0,-1.0,31.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2010.0,Kevin Slowey,Twins,26.0,257.6,13.0,6.0,4.45,77.0,2.3,30.0,28.0,0.0,0.0,0.0,0.0,155.2,172.0,80.0,21.0,29.0,0.0,4.0,0.0,116.0,662.0,2580.0
266,2010.0,256.29999999999995,Jhoulys Chacin,Rockies,22.0,-4.0,28.0,45.0,40.0,0.075,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,152.0,2010.0,Jhoulys Chacin,Rockies,22.0,260.29999999999995,9.0,11.0,3.28,50.0,2.8,28.0,21.0,0.0,0.0,0.0,0.0,137.1,114.0,64.0,10.0,61.0,5.0,9.0,0.0,138.0,583.0,2304.0
